ID             scscore  scale     x    y    z    a1   a2   a3   DM_input_atoms  DM_iface_area  DM_iface_energy  DM_iface_energy_norm  DM_iface_clash_score  DMsr_input_atoms  DMsr_iface_area  DMsr_iface_energy  DMsr_iface_energy_norm  DMsr_iface_clash_score  BM_input_atoms  BM_iface_area  BM_iface_energy  BM_iface_energy_norm  BM_iface_clash_score  BMsr_input_atoms  BMsr_iface_area  BMsr_iface_energy  BMsr_iface_energy_norm  BMsr_iface_clash_score  DM_iface_energy_rank  DMsr_iface_energy_rank  BM_iface_energy_rank  BMsr_iface_energy_rank  DM_tour_rank  DMsr_tour_rank
6V3P_rd_23505  163      0.696247  34   -19  -3   288  180  0    1659            657.018        -255.279         -0.38854              0.12429               1659              697.286          -355.599           -0.50998                0.15385                 1659            657.018        -307.689         -0.46831              0.12429               1659              697.286          -344.601           -0.4942                 0.15385                 49                    1                       71                    11                      35            200
6V3P_rd_11556  174      0.696247  -26  3    21   324  54   310  1659            736.534        -246.465         -0.33463              0.0884                1659              705.684          -240.642           -0.34101                0.05978                 1659            736.534        -308.21          -0.41846              0.0884                1659              705.684          -274.893           -0.38954                0.05978                 67                    88                      69                    117                     36            43
6V3P_rd_26670  161      0.696247  29   -24  -9   144  162  192  1659            624.951        -283.881         -0.45425              0.14546               1659              643.498          -328.446           -0.51041                0.11446                 1659            624.951        -299.428         -0.47912              0.14546               1659              643.498          -303.057           -0.47095                0.11446                 6                     6                       89                    62                      37            84
6V3P_rd_2518   196      0.696247  34   -18  -4   9    153  72   1659            722.324        -243.279         -0.3368               0.07463               1659              731.909          -241.929           -0.33055                0.06436                 1659            722.324        -307.205         -0.4253               0.07463               1659              731.909          -291.696           -0.39854                0.06436                 72                    84                      75                    76                      38            47
6V3P_rd_31632  158      0.696247  28   -25  -9   126  162  168  1659            592.009        -247.477         -0.41803              0.11801               1659              650.337          -322.938           -0.49657                0.0977                  1659            592.009        -273.167         -0.46142              0.11801               1659              650.337          -304.029           -0.46749                0.0977                  63                    7                       171                   58                      39            38
6V3P_rd_34946  156      0.696247  33   -18  -5   9    162  72   1659            750.496        -262.569         -0.34986              0.13592               1659              829.276          -319.607           -0.3854                 0.17757                 1659            750.496        -325.947         -0.43431              0.13592               1659              829.276          -380.182           -0.45845                0.17757                 31                    8                       36                    3                       40            256
6V3P_rd_16073  169      0.696247  29   -24  -11  144  153  198  1659            562.306        -245.019         -0.43574              0.10596               1659              616.206          -318.343           -0.51662                0.07595                 1659            562.306        -264.198         -0.46985              0.10596               1659              616.206          -289.677           -0.4701                 0.07595                 69                    9                       203                   82                      41            7
6V3P_rd_15070  170      0.696247  31   -19  -8   54   153  108  1659            738.251        -261.711         -0.3545               0.13659               1659              792.321          -282.464           -0.3565                 0.16895                 1659            738.251        -307.285         -0.41623              0.13659               1659              792.321          -351.696           -0.44388                0.16895                 32                    33                      74                    6                       42            248
6V3P_rd_15141  170      0.696247  -26  5    22   333  63   290  1659            690.859        -246.699         -0.35709              0.11732               1659              646.238          -161.683           -0.25019                0.05294                 1659            690.859        -281.22          -0.40706              0.11732               1659              646.238          -203.686           -0.31519                0.05294                 65                    236                     148                   267                     43            204
6V3P_rd_817    213      0.696247  -12  11   26   297  72   180  1659            795.329        -242.445         -0.30484              0.06731               1659              786.222          -198.449           -0.25241                0.01471                 1659            795.329        -303.567         -0.38169              0.06731               1659              786.222          -242.935           -0.30899                0.01471                 75                    150                     81                    199                     44            95
6V3P_rd_35218  156      0.696247  -27  1    19   279  108  180  1659            719.308        -245.131         -0.34079              0.11667               1659              742.672          -264.221           -0.35577                0.02674                 1659            719.308        -310.031         -0.43101              0.11667               1659              742.672          -305.07            -0.41077                0.02674                 68                    56                      66                    57                      45            15
6V3P_rd_20223  166      0.696247  -13  15   25   306  72   171  1659            775.935        -241.495         -0.31123              0.07805               1659              800.233          -162.348           -0.20288                0.05189                 1659            775.935        -302.253         -0.38953              0.07805               1659              800.233          -260.859           -0.32598                0.05189                 76                    233                     84                    153                     46            198
6V3P_rd_28265  160      0.696247  -29  -11  12   9    54   290  1659            694.127        -264.395         -0.3809               0.14286               1659              684.308          -217.468           -0.31779                0.01695                 1659            694.127        -277.155         -0.39929              0.14286               1659              684.308          -272.686           -0.39848                0.01695                 26                    121                     156                   124                     47            66
6V3P_rd_15502  170      0.696247  -13  14   26   306  72   171  1659            728.111        -240.557         -0.33039              0.06316               1659              698.521          -191.838           -0.27463                0.05495                 1659            728.111        -291.738         -0.40068              0.06316               1659              698.521          -239.941           -0.3435                 0.05495                 78                    169                     108                   203                     48            117
6V3P_rd_10387  176      0.696247  -12  8    28   297  90   153  1659            712.494        -239.34          -0.33592              0.06806               1659              686.168          -214.733           -0.31295                0.01143                 1659            712.494        -322.034         -0.45198              0.06806               1659              686.168          -256.231           -0.37342                0.01143                 79                    125                     40                    167                     49            69
6V3P_rd_4459   188      0.696247  -21  3    23   288  90   189  1659            806.931        -259.404         -0.32147              0.13527               1659              875.206          -235.389           -0.26895                0.02212                 1659            806.931        -340.817         -0.42236              0.13527               1659              875.206          -354.112           -0.4046                 0.02212                 39                    92                      20                    5                       50            44
6V3P_rd_17593  168      0.696247  -15  17   24   315  81   171  1659            709.566        -238.955         -0.33676              0.08065               1659              698.368          -140.933           -0.2018                 0.05978                 1659            709.566        -256.668         -0.36173              0.08065               1659              698.368          -202.906           -0.29054                0.05978                 81                    266                     225                   269                     51            244
6V3P_rd_58549  142      0.696247  -2   24   19   342  63   170  1659            764.154        -239.331         -0.3132               0.09453               1659              790.877          -181.781           -0.22985                0.04206                 1659            764.154        -294.957         -0.38599              0.09453               1659              790.877          -280.675           -0.35489                0.04206                 80                    189                     99                    104                     52            136
6V3P_rd_47775  149      0.696247  29   -20  -13  54   135  84   1659            581.575        -237.197         -0.40785              0.07006               1659              621.913          -258.782           -0.41611                0.07186                 1659            581.575        -237.958         -0.40916              0.07006               1659              621.913          -263.18            -0.42318                0.07186                 84                    67                      254                   144                     53            39
6V3P_rd_31349  158      0.696247  35   -18  -3   0    144  60   1659            643.769        -236.717         -0.3677               0.07602               1659              723.224          -260.02            -0.35953                0.11702                 1659            643.769        -288.404         -0.44799              0.07602               1659              723.224          -280.906           -0.38841                0.11702                 87                    66                      126                   102                     54            135
6V3P_rd_29868  159      0.696247  -29  -11  12   234  108  162  1659            678.477        -237.066         -0.34941              0.09942               1659              717.343          -215.168           -0.29995                0.03825                 1659            678.477        -288.742         -0.42557              0.09942               1659              717.343          -287.021           -0.40012                0.03825                 85                    124                     122                   87                      55            68
6V3P_rd_3800   190      0.696247  31   -20  -7   36   153  90   1659            749.195        -255.938         -0.34162              0.13876               1659              783.864          -265.724           -0.33899                0.18483                 1659            749.195        -315.699         -0.42138              0.13876               1659              783.864          -331.393           -0.42277                0.18483                 48                    55                      53                    24                      56            269
6V3P_rd_10721  175      0.696247  32   -21  -3   63   63   40   1659            744.836        -249.558         -0.33505              0.12887               1659              782.475          -193.133           -0.24682                0.10891                 1659            744.836        -344.644         -0.46271              0.12887               1659              782.475          -277.225           -0.35429                0.10891                 60                    165                     16                    111                     57            201
6V3P_rd_5732   184      0.696247  30   -22  -8   45   153  90   1659            683.207        -243.081         -0.35579              0.12299               1659              734.073          -278.78            -0.37977                0.10345                 1659            683.207        -296.232         -0.43359              0.12299               1659              734.073          -319.911           -0.4358                 0.10345                 73                    38                      96                    41                      59            81
6V3P_rd_17226  168      0.696247  -27  -14  10   225  117  170  1659            763.765        -236.523         -0.30968              0.09278               1659              761.341          -217.924           -0.28624                0.04975                 1659            763.765        -336.404         -0.44045              0.09278               1659              761.341          -279.892           -0.36763                0.04975                 88                    116                     21                    106                     58            62
6V3P_rd_13616  172      0.696247  -13  13   26   297  72   171  1659            747.885        -234.71          -0.31383              0.06599               1659              725.658          -164.567           -0.22678                0.04324                 1659            747.885        -312.583         -0.41796              0.06599               1659              725.658          -233.666           -0.32201                0.04324                 92                    228                     57                    221                     60            190
6V3P_rd_54990  145      0.696247  -14  14   26   306  72   171  1659            721.234        -236.493         -0.3279               0.10989               1659              740.84           -166.74            -0.22507                0.05181                 1659            721.234        -288.752         -0.40036              0.10989               1659              740.84           -207.962           -0.28071                0.05181                 89                    225                     121                   262                     61            187
6V3P_rd_45854  150      0.696247  35   -14  -7   36   153  108  1659            665.142        -232.762         -0.34994              0.07735               1659              653.286          -229.803           -0.35176                0.0791                  1659            665.142        -283.802         -0.42668              0.07735               1659              653.286          -265.911           -0.40704                0.0791                  94                    99                      140                   141                     62            70
6V3P_rd_57003  143      0.696247  35   -18  -2   351  153  54   1659            649.99         -233.423         -0.35912              0.09249               1659              703.548          -261.962           -0.37234                0.08065                 1659            649.99         -289.21          -0.44495              0.09249               1659              703.548          -312.991           -0.44488                0.08065                 93                    61                      120                   47                      63            46
6V3P_rd_47738  149      0.696247  30   -21  -7   45   153  90   1659            741.03         -275.253         -0.37145              0.15196               1659              792.636          -294.358           -0.37137                0.13084                 1659            741.03         -326.827         -0.44104              0.15196               1659              792.636          -333.441           -0.42067                0.13084                 12                    23                      33                    21                      64            154
6V3P_rd_3104   193      0.696247  32   -19  -5   18   153  72   1659            786.303        -252.755         -0.32145              0.13953               1659              816.937          -276.688           -0.33869                0.11215                 1659            786.303        -326.468         -0.41519              0.13953               1659              816.937          -324.71            -0.39747                0.11215                 56                    39                      35                    33                      65            109
6V3P_rd_58280  142      0.696247  33   -23  -5   18   144  60   1659            522.857        -231.95          -0.44362              0.07843               1659              619.671          -233.291           -0.37648                0.04734                 1659            522.857        -270.47          -0.51729              0.07843               1659              619.671          -261.747           -0.4224                 0.04734                 97                    95                      180                   150                     66            48
6V3P_rd_11089  175      0.696247  -12  8    27   297  90   153  1659            834.392        -246.915         -0.29592              0.131                 1659              796.524          -223.88            -0.28107                0.04245                 1659            834.392        -350.859         -0.4205               0.131                 1659              796.524          -291.498           -0.36596                0.04245                 64                    106                     13                    78                      67            57
6V3P_rd_63194  135      0.696247  34   -22  1    324  162  24   1659            601.811        -232.103         -0.38567              0.09581               1659              638.037          -240.363           -0.37672                0.11976                 1659            601.811        -276.999         -0.46028              0.09581               1659              638.037          -310.169           -0.48613                0.11976                 95                    89                      157                   50                      68            159
6V3P_rd_17181  168      0.696247  29   -24  -10  144  153  198  1659            595.009        -256.393         -0.43091              0.14546               1659              673.658          -333.796           -0.4955                 0.07647                 1659            595.009        -282.815         -0.47531              0.14546               1659              673.658          -293.755           -0.43606                0.07647                 46                    3                       141                   74                      69            3
6V3P_rd_3809   190      0.696247  29   -24  -9   72   153  108  1659            593.797        -240.577         -0.40515              0.12805               1659              640.503          -269.317           -0.42048                0.10651                 1659            593.797        -267.778         -0.45096              0.12805               1659              640.503          -309.056           -0.48252                0.10651                 77                    50                      188                   54                      70            104
6V3P_rd_38709  154      0.696247  31   -21  -10  36   135  72   1659            583.753        -230.298         -0.39451              0.08025               1659              622.885          -251.638           -0.40399                0.08824                 1659            583.753        -249.94          -0.42816              0.08025               1659              622.885          -278.764           -0.44754                0.08824                 101                   74                      234                   109                     71            64
6V3P_rd_50309  148      0.696247  -13  12   26   297  72   171  1659            793.049        -258.325         -0.32574              0.14623               1659              742.061          -193.971           -0.26139                0.0829                  1659            793.049        -328.941         -0.41478              0.14623               1659              742.061          -265.821           -0.35822                0.0829                  42                    164                     28                    142                     72            131
6V3P_rd_60424  140      0.696247  -25  7    22   288  108  153  1659            754.241        -229.541         -0.30433              0.08995               1659              776.561          -154.094           -0.19843                0.03665                 1659            754.241        -332.843         -0.4413               0.08995               1659              776.561          -237.396           -0.3057                 0.03665                 102                   246                     23                    212                     73            212
6V3P_rd_10071  176      0.696247  -29  -11  11   9    45   288  1659            705.319        -237.462         -0.33667              0.12766               1659              731.118          -262.517           -0.35906                0.02105                 1659            705.319        -272.538         -0.3864               0.12766               1659              731.118          -288.316           -0.39435                0.02105                 83                    60                      173                   85                      74            17
6V3P_rd_2540   196      0.696247  29   -23  -9   72   162  120  1659            663.372        -244.766         -0.36897              0.13187               1659              692.301          -275.721           -0.39827                0.07609                 1659            663.372        -299.654         -0.45171              0.13187               1659              692.301          -327.437           -0.47297                0.07609                 70                    42                      87                    29                      75            26
6V3P_rd_19482  166      0.696247  -34  -5   7    9    63   280  1659            730.156        -260.651         -0.35698              0.15135               1659              729.275          -292.104           -0.40054                0.04712                 1659            730.156        -347.775         -0.4763               0.15135               1659              729.275          -319.035           -0.43747                0.04712                 35                    24                      14                    42                      76            1
6V3P_rd_49262  148      0.696247  36   15   -11  342  117  230  1659            681.568        -227.933         -0.33442              0.06707               1659              708.582          -170.735           -0.24095                0.05056                 1659            681.568        -264.703         -0.38837              0.06707               1659              708.582          -248.146           -0.3502                 0.05056                 108                   217                     201                   185                     77            181
6V3P_rd_9376   177      0.696247  -31  -7   11   261  126  170  1659            642.045        -229.262         -0.35708              0.10976               1659              670.421          -194.897           -0.29071                0.10059                 1659            642.045        -262.304         -0.40854              0.10976               1659              670.421          -275.632           -0.41113                0.10059                 104                   161                     211                   115                     78            172
6V3P_rd_42338  152      0.696247  32   -22  -4   180  162  240  1659            654.808        -243.922         -0.37251              0.13953               1659              720.7            -328.834           -0.45627                0.10417                 1659            654.808        -282.568         -0.43153              0.13953               1659              720.7            -315.949           -0.43839                0.10417                 71                    5                       144                   44                      79            58
6V3P_rd_7644   180      0.696247  -24  6    22   288  36   330  1659            760.505        -238.229         -0.31325              0.13265               1659              786.172          -154.124           -0.19604                0.055                   1659            760.505        -316.735         -0.41648              0.13265               1659              786.172          -199.509           -0.25377                0.055                   82                    245                     49                    275                     80            213
6V3P_rd_52664  146      0.696247  34   16   -12  333  117  230  1659            672.818        -231.318         -0.3438               0.12195               1659              719.785          -167.173           -0.23225                0.04615                 1659            672.818        -255.497         -0.37974              0.12195               1659              719.785          -228.031           -0.3168                 0.04615                 100                   223                     226                   225                     81            184
6V3P_rd_47505  149      0.696247  36   14   -11  342  117  230  1659            674.883        -228.66          -0.33881              0.11585               1659              703.759          -205.726           -0.29232                0.07018                 1659            674.883        -264.522         -0.39195              0.11585               1659              703.759          -255.269           -0.36272                0.07018                 106                   142                     202                   170                     82            99
6V3P_rd_34826  156      0.696247  36   -15  -5   18   153  90   1659            632.888        -226.542         -0.35795              0.05172               1659              639.005          -223.037           -0.34904                0.08235                 1659            632.888        -289.299         -0.45711              0.05172               1659              639.005          -256.001           -0.40062                0.08235                 112                   109                     118                   169                     83            82
6V3P_rd_5782   184      0.696247  -24  3    21   270  27   18   1659            776.422        -269.498         -0.3471               0.1579                1659              857.048          -305.204           -0.35611                0.07798                 1659            776.422        -343.164         -0.44198              0.1579                1659              857.048          -336.405           -0.39252                0.07798                 19                    17                      18                    17                      84            12
6V3P_rd_963    210      0.696247  31   -22  -5   180  171  240  1659            681.873        -301.561         -0.44225              0.16292               1659              727.324          -338.867           -0.46591                0.14949                 1659            681.873        -354.66          -0.52013              0.16292               1659              727.324          -345.255           -0.47469                0.14949                 3                     2                       11                    9                       85            189
6V3P_rd_47705  149      0.696247  31   -23  -8   90   162  144  1659            618.806        -226.033         -0.36527              0.09357               1659              649.986          -274.868           -0.42288                0.03352                 1659            618.806        -268.662         -0.43416              0.09357               1659              649.986          -300.889           -0.46292                0.03352                 114                   43                      185                   65                      86            9
6V3P_rd_24432  163      0.696247  0    16   25   315  54   210  1659            734.54         -225.747         -0.30733              0.08718               1659              756.825          -126.163           -0.1667                 0.10825                 1659            734.54         -284.099         -0.38677              0.08718               1659              756.825          -236.213           -0.31211                0.10825                 115                   283                     139                   215                     87            290
6V3P_rd_13294  172      0.696247  -24  -5   23   315  27   324  1659            468.832        -226.229         -0.48254              0.11765               1659              462.443          -241.932           -0.52316                0.01724                 1659            468.832        -193.468         -0.41266              0.11765               1659              462.443          -218.581           -0.47267                0.01724                 113                   83                      296                   243                     88            37
6V3P_rd_59858  141      0.696247  -12  9    27   288  72   180  1659            738.821        -225.382         -0.30506              0.1123                1659              746.165          -198.389           -0.26588                0.06522                 1659            738.821        -276.226         -0.37387              0.1123                1659              746.165          -258.332           -0.34621                0.06522                 116                   151                     159                   161                     89            106
6V3P_rd_4152   189      0.696247  -21  3    23   279  90   180  1659            840.776        -248.861         -0.29599              0.14679               1659              915.513          -241.335           -0.26361                0.0515                  1659            840.776        -355.19          -0.42245              0.14679               1659              915.513          -364.906           -0.39858                0.0515                  61                    86                      10                    4                       90            40
6V3P_rd_61813  138      0.696247  33   -23  -6   18   144  60   1659            494.595        -223.596         -0.45208              0.03546               1659              584.391          -260.115           -0.4451                 0.0443                  1659            494.595        -255.367         -0.51632              0.03546               1659              584.391          -265.79            -0.45482                0.0443                  123                   65                      227                   143                     91            20
6V3P_rd_38770  154      0.696247  29   -23  -11  72   162  120  1659            585.715        -231.593         -0.3954               0.13497               1659              598.254          -284.627           -0.47576                0.10494                 1659            585.715        -273.444         -0.46686              0.13497               1659              598.254          -291.041           -0.48648                0.10494                 98                    32                      169                   79                      92            85
6V3P_rd_7803   180      0.696247  -14  -2   27   279  81   189  1659            735.045        -229.059         -0.31163              0.13402               1659              744.143          -197.553           -0.26548                0.01031                 1659            735.045        -318.269         -0.43299              0.13402               1659              744.143          -260.497           -0.35006                0.01031                 105                   155                     45                    155                     93            100
6V3P_rd_4673   187      0.696247  35   -16  -5   99   171  180  1659            631.968        -228.266         -0.3612               0.13218               1659              649.579          -309.192           -0.47599                0.06667                 1659            631.968        -284.338         -0.44992              0.13218               1659              649.579          -274.529           -0.42263                0.06667                 107                   14                      138                   118                     94            2
