ID     scscore  scale     x    y    z    a1   a2   a3   DM_input_atoms  DM_iface_area  DM_iface_energy  DM_iface_energy_norm  DM_iface_clash_score  DMsr_input_atoms  DMsr_iface_area  DMsr_iface_energy  DMsr_iface_energy_norm  DMsr_iface_clash_score  BM_input_atoms  BM_iface_area  BM_iface_energy  BM_iface_energy_norm  BM_iface_clash_score
25605  141      0.696247  -26  6    21   312  36   300  1659            799.315        -296.902         -0.37145              0.09569               1659              812.509          -197.777           -0.24342                0.01961                 1659            799.315        -337.66          -0.42244              0.09569
8183   166      0.696247  -6   33   22   132  72   288  1659            585.324        -152.033         -0.25974              0.15232               1659              620.691          -210.094           -0.33848                0.07453                 1659            585.324        -210.223         -0.35916              0.15232
14936  156      0.696247  30   4    21   324  36   140  1659            554.874        -161.98          -0.29192              0.07432               1659              619.653          -204.094           -0.32937                0.08696                 1659            554.874        -216.744         -0.39062              0.07432
2739   183      0.696247  -17  0    26   288  72   216  1659            840.071        -254.031         -0.30239              0.10901               1659              778.797          -196.794           -0.25269                0.0597                  1659            840.071        -271.987         -0.32377              0.10901
11943  160      0.696247  -33  -9   2    36   48   285  1659            628.743        -211.624         -0.33658              0.14815               1659              656.217          -196.259           -0.29908                0.01183                 1659            628.743        -297.766         -0.47359              0.14815
18609  151      0.696247  -8   4    29   264  48   15   1659            741.044        -160.667         -0.21681              0.09453               1659              732.315          -201.808           -0.27558                0.03046                 1659            741.044        -268.261         -0.362                0.09453
5826   172      0.696247  -20  -15  18   336  36   340  1659            705.177        -171.661         -0.24343              0.15556               1659              728.729          -199.464           -0.27371                0.03723                 1659            705.177        -240.916         -0.34164              0.15556
22095  147      0.696247  24   -11  -24  300  48   30   1659            700.224        -162.947         -0.23271              0.13793               1659              770.487          -200.352           -0.26003                0.06044                 1659            700.224        -244.393         -0.34902              0.13793
2850   182      0.696247  32   -21  -4   72   60   36   1659            754.85         -232.637         -0.30819              0.12821               1659              832.681          -195.976           -0.23536                0.09259                 1659            754.85         -314.471         -0.4166               0.12821
1974   188      0.696247  1    -16  34   144  96   132  1659            613.615        -151.624         -0.2471               0.17901               1659              695.923          -204.784           -0.29426                0.05114                 1659            613.615        -214.438         -0.34947              0.17901
2030   187      0.696247  27   6    22   324  48   150  1659            602.572        -192.551         -0.31955              0.14375               1659              621.197          -195.551           -0.3148                 0.05952                 1659            602.572        -223.277         -0.37054              0.14375
26607  138      0.696247  30   -28  -9   168  120  216  1659            425.646        -148.642         -0.34922              0.15385               1659              485.797          -207.479           -0.42709                0.06154                 1659            425.646        -163.567         -0.38428              0.15385
20645  149      0.696247  -22  5    26   300  48   285  1659            592.561        -170.064         -0.287                0.14189               1659              644.208          -197.487           -0.30656                0.05521                 1659            592.561        -192.297         -0.32452              0.14189
1062   197      0.696247  -14  -8   26   288  48   30   1659            739.993        -188.578         -0.25484              0.07                  1659              665.162          -194.495           -0.2924                 0.0765                  1659            739.993        -258.458         -0.34927              0.07
8916   165      0.696247  28   -11  -16  84   96   84   1659            747.986        -183.196         -0.24492              0.17204               1659              791.003          -195.399           -0.24703                0.09709                 1659            747.986        -233.851         -0.31264              0.17204
20015  150      0.696247  -15  3    -35  288  36   180  1659            486.705        -169.163         -0.34757              0.1223                1659              589.55           -196.488           -0.33328                0.04348                 1659            486.705        -172.003         -0.3534               0.1223
18210  152      0.696247  -26  0    21   288  96   192  1659            702.741        -233.345         -0.33205              0.08671               1659              690              -192.698           -0.27927                0.05114                 1659            702.741        -261.683         -0.37237              0.08671
10283  163      0.696247  -14  14   26   300  72   168  1659            724.66         -228.751         -0.31567              0.1016                1659              721.678          -192.588           -0.26686                0.02674                 1659            724.66         -305.354         -0.42138              0.1016
26563  138      0.696247  -39  8    -7   348  144  240  1659            531.946        -185.689         -0.34907              0.12821               1659              618.882          -193.091           -0.312                  0.05389                 1659            531.946        -220.229         -0.41401              0.12821
25126  142      0.696247  -27  0    19   288  108  192  1659            698.489        -210.167         -0.30089              0.10345               1659              698.906          -191.12            -0.27346                0.02959                 1659            698.489        -260.719         -0.37326              0.10345
26854  137      0.696247  33   -16  -8   72   72   48   1659            702.592        -189.197         -0.26928              0.0663                1659              747.699          -190.761           -0.25513                0.03627                 1659            702.592        -256.716         -0.36538              0.0663
1599   191      0.696247  0    -14  32   180  84   120  1659            696.687        -161.123         -0.23127              0.12698               1659              744.814          -193.68            -0.26004                0.05911                 1659            696.687        -259.649         -0.37269              0.12698
12259  160      0.696247  -15  -5   27   264  48   60   1659            740.671        -185.889         -0.25097              0.10995               1659              668.628          -190.529           -0.28496                0.07182                 1659            740.671        -222.585         -0.30052              0.10995
6223   171      0.696247  -21  -20  -22  180  60   288  1659            426.813        -164.615         -0.38568              0.2069                1659              534.961          -192.34            -0.35954                0.09155                 1659            426.813        -163.376         -0.38278              0.2069
7353   168      0.696247  32   -19  -5   72   60   48   1659            746.581        -214.275         -0.28701              0.21579               1659              816.525          -189.51            -0.23209                0.0991                  1659            746.581        -319.346         -0.42774              0.21579
10049  163      0.696247  -27  -16  -11  72   48   255  1659            564.378        -153.794         -0.2725               0.11465               1659              640.991          -193.822           -0.30238                0.04624                 1659            564.378        -209.736         -0.37162              0.11465
5535   173      0.696247  -12  -15  32   144  96   108  1659            620.927        -192.805         -0.31051              0.0875                1659              611.118          -187.18            -0.30629                0.03871                 1659            620.927        -208.65          -0.33603              0.0875
17975  152      0.696247  38   -8   8    228  132  300  1659            477.96         -150.772         -0.31545              0.13386               1659              573.039          -189.748           -0.33113                0.08966                 1659            477.96         -199.192         -0.41675              0.13386
6352   171      0.696247  0    14   27   276  36   260  1659            735.507        -142.448         -0.19367              0.19792               1659              816.285          -197.912           -0.24245                0.05742                 1659            735.507        -153.651         -0.2089               0.19792
10730  162      0.696247  -24  8    25   60   120  204  1659            590.202        -181.637         -0.30775              0.1295                1659              554.375          -184.952           -0.33362                0.05797                 1659            590.202        -220.791         -0.37409              0.1295
12745  159      0.696247  -28  -2   27   72   108  48   1659            568.045        -166.908         -0.29383              0.20979               1659              519.124          -185.771           -0.35785                0.07914                 1659            568.045        -249.443         -0.43913              0.20979
3902   178      0.696247  -13  15   26   300  48   225  1659            674.395        -199.737         -0.29617              0.14535               1659              677.81           -184.347           -0.27197                0.05422                 1659            674.395        -174.676         -0.25901              0.14535
2874   182      0.696247  26   -13  -18  96   120  120  1659            798.499        -178.203         -0.22317              0.0603                1659              782.981          -184.385           -0.23549                0.03571                 1659            798.499        -250.404         -0.31359              0.0603
2509   184      0.696247  -24  5    21   300  36   320  1659            860.128        -263.42          -0.30626              0.16518               1659              888.598          -183.771           -0.20681                0.09649                 1659            860.128        -354.98          -0.41271              0.16518
2948   182      0.696247  -14  -7   26   288  48   30   1659            763.153        -227.802         -0.2985               0.10784               1659              674.854          -183.693           -0.2722                 0.09551                 1659            763.153        -276.708         -0.36259              0.10784
19389  151      0.696247  0    9    30   240  60   36   1659            624.39         -141.63          -0.22683              0.09375               1659              619.472          -197.238           -0.3184                 0.05333                 1659            624.39         -267.357         -0.42819              0.09375
11749  160      0.696247  7    19   30   168  84   228  1659            622.363        -191.844         -0.30825              0.1195                1659              651.079          -183.461           -0.28178                0.08805                 1659            622.363        -271.345         -0.43599              0.1195
4304   176      0.696247  37   -4   2    192  144  280  1659            684.73         -144.102         -0.21045              0.14045               1659              768.59           -189.143           -0.24609                0.09045                 1659            684.73         -251.885         -0.36786              0.14045
11887  160      0.696247  -37  11   5    240  132  135  1659            628.673        -149.93          -0.23849              0.2071                1659              619.744          -185.986           -0.3001                 0.09259                 1659            628.673        -263.105         -0.41851              0.2071
24004  144      0.696247  28   -25  -12  132  84   300  1659            732.087        -145.469         -0.1987               0.18229               1659              747.984          -188.216           -0.25163                0.09184                 1659            732.087        -251.958         -0.34416              0.18229
17589  153      0.696247  18   -16  -29  324  48   0    1659            579.592        -160.352         -0.27666              0.18065               1659              675.471          -183.991           -0.27239                0.04571                 1659            579.592        -191.67          -0.3307               0.18065
13236  158      0.696247  49   1    6    336  144  180  1659            441.289        -170.548         -0.38648              0.15833               1659              531.303          -182.479           -0.34346                0.05839                 1659            441.289        -184.633         -0.41839              0.15833
1946   188      0.696247  -18  -1   -31  312  48   150  1659            588.383        -166.963         -0.28377              0.17089               1659              637.326          -182.901           -0.28698                0.07602                 1659            588.383        -168.385         -0.28618              0.17089
25132  142      0.696247  26   -24  -13  132  84   288  1659            643.836        -137.323         -0.21329              0.07843               1659              703.491          -202.871           -0.28838                0.05143                 1659            643.836        -226.589         -0.35194              0.07843
16170  155      0.696247  11   11   28   300  60   228  1659            596.643        -182.679         -0.30618              0.13333               1659              623.052          -181.733           -0.29168                0.03774                 1659            596.643        -223.336         -0.37432              0.13333
25252  142      0.696247  -17  29   15   324  24   240  1659            620.899        -146.283         -0.2356               0.09375               1659              587.001          -186.249           -0.31729                0.04545                 1659            620.899        -202.852         -0.32671              0.09375
19165  151      0.696247  19   -16  -29  324  48   0    1659            513.776        -161.953         -0.31522              0.10294               1659              621.603          -182.453           -0.29352                0.01198                 1659            513.776        -185.729         -0.3615               0.10294
25506  141      0.696247  -37  -3   -2   348  132  255  1659            597.101        -182.543         -0.30572              0.13043               1659              700.45           -180.635           -0.25788                0.05789                 1659            597.101        -276.601         -0.46324              0.13043
26011  140      0.696247  -23  -1   32   108  108  60   1659            496.771        -197.761         -0.39809              0.12712               1659              528.675          -180.525           -0.34147                0.08163                 1659            496.771        -222.834         -0.44856              0.12712
8097   167      0.696247  -13  14   26   300  72   168  1659            740.039        -224.413         -0.30324              0.07732               1659              711.615          -180.306           -0.25338                0.04865                 1659            740.039        -302.423         -0.40866              0.07732
13695  158      0.696247  -17  30   13   324  12   240  1659            636.33         -160.993         -0.253                0.16667               1659              634.847          -181.395           -0.28573                0.04762                 1659            636.33         -224.747         -0.35319              0.16667
23471  145      0.696247  -24  2    33   36   96   204  1659            485.944        -146.412         -0.30129              0.11811               1659              505.087          -183.811           -0.36392                0.07692                 1659            485.944        -188.242         -0.38737              0.11811
